table_name,column_name,column_values,openAI_semantic_type,annotation,comments,model_x_semantic_type,annotation_x
Data/TestFiles/chhattisgarh_merged.csv,Profile_Picture,"['https://results.eci.gov.in/uploads1/candprofile/E22/2023/AC/S26/Indra-2023-20231026033618.jpg', 'https://results.eci.gov.in/uploads1/candprofile/E22/2023/AC/S26/Dhane-2023-20231026110645.jpg', 'https://results.eci.gov.in/uploads1/candprofile/E22/2023/AC/s26/Makha-2023-20231030033317.jpg', 'https://results.eci.gov.in/uploads1/candprofile/E22/2023/AC/s26/SmtM-2023-20231030015942.jpg', 'https://results.eci.gov.in/uploads1/candprofile/E22/2023/AC/s26/Hemch-2023-20231030010827.jpg']",URL,,,URL,
Data/TestFiles/chhattisgarh_merged.csv,Total_Votes,"[93295, 77742, 2379, 1045, 876]",Numerical,,,Numerical,
Data/TestFiles/chhattisgarh_merged.csv,Name,"['Indra Kumar Sahu', 'Dhanendra Sahu', 'Makhan Lal Tamrakar', 'Mamta Sahu', 'Hemchand Gilhre']",Name,,,Categorical,
Data/TestFiles/chhattisgarh_merged.csv,Party,"['Bharatiya Janata Party', 'Indian National Congress', 'Janta Congress Chhattisgarh (J)', 'Bahujan Samaj Party', 'Independent']",Categorical,,,Categorical,
Data/TestFiles/chhattisgarh_merged.csv,Constituency,['Abhanpur'],Categorical,,,Categorical,
Data/TestFiles/chhattisgarh_merged.csv,Date_Time,['14-02-2024 17:07'],Time,,,Time,
Data/TestFiles/chhattisgarh_merged.csv,Profile_Picture_sub,"['candprofile/E22/2023/AC/S26/Indra-2023-20231026033618.jpg', 'candprofile/E22/2023/AC/S26/Dhane-2023-20231026110645.jpg', 'candprofile/E22/2023/AC/s26/Makha-2023-20231030033317.jpg', 'candprofile/E22/2023/AC/s26/SmtM-2023-20231030015942.jpg', 'candprofile/E22/2023/AC/s26/Hemch-2023-20231030010827.jpg']",URL,,,Categorical,
Data/TestFiles/chhattisgarh_merged.csv,Party_accepted,"['Bharatiya Janata Party', 'Indian National Congress', 'Janta Congress Chhattisgarh (J)', 'Bahujan Samaj Party', 'Independent']",Categorical,,,Categorical,
Data/TestFiles/chhattisgarh_merged.csv,Status_accepted,['Accepted'],Categorical,,,Categorical,
Data/TestFiles/chhattisgarh_merged.csv,State_accepted,['Chhattisgarh'],Categorical,,,Location,
Data/TestFiles/chhattisgarh_merged.csv,Constituency_accepted,['Abhanpur'],Categorical,,,Categorical,
Data/TestFiles/chhattisgarh_merged.csv,View More Link_accepted,"['https://affidavit.eci.gov.in/show-profile/eyJpdiI6IlkyYnNaNmFXSFhZWHIxZm1XRFEvQ2c9PSIsInZhbHVlIjoiaExFc3NKaFBGVVVqNWc2U1cyNGdMZz09IiwibWFjIjoiNTliZTM0NGFkZTY3ODI5ZTE0ZGRiZmU3ZDVhYTJjZGQ2N2NmNjEwNDY3ZW', 'https://affidavit.eci.gov.in/show-profile/eyJpdiI6Im9ab24xSmFIWVF0OVBOaVEwODN1TGc9PSIsInZhbHVlIjoiNktMTnJtcWk3T0E4K3J3SS9sSnQ2Zz09IiwibWFjIjoiM2I0NzNhNjA2YWRjYzAzYjBjYjlkZWMwNWM2MjBiZWYyYWQ0ZjdlMDc1YW', 'https://affidavit.eci.gov.in/show-profile/eyJpdiI6InJEL0hieFAwYzg2M2RBMGJadFNEUVE9PSIsInZhbHVlIjoicUhxdzl3dzJuYWt1d2h1S1JRQjdUZz09IiwibWFjIjoiZGRjYzMyZWFhY2NjZmE3YjExMDgzYTk2ZGU4NDU0MzBlZTkwZWVhNmQ0ND', 'https://affidavit.eci.gov.in/show-profile/eyJpdiI6IkZGeEFRVlhtQ1FOTGJFZ1A2d1pIM2c9PSIsInZhbHVlIjoiZUFnbWxEVG9JQjB0UXpvcWR0dGVaZz09IiwibWFjIjoiZDgxNzUzYjBkZDU4MjI4ZTcwYTFkZjYxOTU0YWU4ZDBlYzQ2YmIyOTFjZT', 'https://affidavit.eci.gov.in/show-profile/eyJpdiI6ImpPVWVxNXYrVTBuMGQ2T1VoUitHNEE9PSIsInZhbHVlIjoieFZDblJ5T3YvTHFGbnptTWQvajM2Zz09IiwibWFjIjoiZWIzM2YzOTE5MzNiYWMwNDA3YjEzNjliMTMyOGI5NTc1ZTQxY2MzZDkxYz']",URL,,,URL,
Data/TestFiles/chhattisgarh_merged.csv,candidate_html_source_accepted,"['<html><head>\n  \n    \n    <meta charset=""utf-8"">\n    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">\n    <title>Election Commission of India</title>\n    <meta name=""description"" content="""">\n    <']",HTML,,,Time,
Data/TestFiles/chhattisgarh_merged.csv,Name_accepted,"['Indra Kumar Sahu', 'Dhanendra Sahu', 'Makhan Lal Tamrakar', 'Mamta Sahu', 'Hemchand Gilhre']",Categorical,,,Categorical,
Data/TestFiles/chhattisgarh_merged.csv,Profile Picture_accepted,"['https://suvidha.eci.gov.in/ac/public/uploads1/candprofile/E22/2023/AC/S26/Indra-2023-20231026033618.jpg', 'https://suvidha.eci.gov.in/ac/public/uploads1/candprofile/E22/2023/AC/S26/Dhane-2023-20231026110645.jpg', 'https://suvidha.eci.gov.in/ac/public/uploads1/candprofile/E22/2023/AC/s26/Makha-2023-20231030033317.jpg', 'https://suvidha.eci.gov.in/ac/public/uploads1/candprofile/E22/2023/AC/s26/SmtM-2023-20231030015942.jpg', 'https://suvidha.eci.gov.in/ac/public/uploads1/candprofile/E22/2023/AC/s26/Hemch-2023-20231030010827.jpg']",URL,,,URL,
Data/TestFiles/chhattisgarh_merged.csv,Application Uploaded_accepted,"['26th October, 2023', '25th October, 2023', '30th October, 2023']",Time,,,Categorical,
Data/TestFiles/chhattisgarh_merged.csv,Affidavit Download Link_accepted,"['https://suvidha.eci.gov.in//uploads1/acaffidavit/E22/2023/AC/S26/53/S26_1511_1132_202310260328351698314315.pdf', 'https://suvidha.eci.gov.in//uploads1/acaffidavit/E22/2023/AC/S26/53/S26_1181_885_202310250351231698229283.pdf', 'https://suvidha.eci.gov.in//uploads1/acaffidavit/E22/2023/AC/S26/53/S26_4797_3445_202310300333331698660213.pdf', 'https://suvidha.eci.gov.in//uploads1/acaffidavit/E22/2023/AC/S26/53/S26_3992_2915_202310300202391698654759.pdf', 'https://suvidha.eci.gov.in//uploads1/acaffidavit/E22/2023/AC/S26/53/S26_3726_2717_202310300118251698652105.pdf']",URL,,,URL,
Data/TestFiles/chhattisgarh_merged.csv,Affidavit Uploaded Date_accepted,"['26th October, 2023', '25th October, 2023', '30th October, 2023']",Time,,,Time,
Data/TestFiles/chhattisgarh_merged.csv,Father's Name_accepted,"['Devsinh Sahu', 'Mohan Lal Sahu', 'Lakhan Lal Tamrakar', 'Sanjay Kumar', 'Baldevram Gilhre']",Categorical,,,Categorical,
Data/TestFiles/chhattisgarh_merged.csv,Gender_accepted,"['male', 'female']",Categorical,,,Categorical,
